,time,lat,lon,max,Mpf,Dep,flag,MwAsg,cutlat,cutlon,cellNo,label
3496,2015-02-05 06:41:00,56.309,-121.936,2.1,2.1,12.0,2,2.0,68,15,6815,4.0
3497,2015-02-05 13:27:00,56.867,-122.78299999999999,1.9,1.9,20.0,2,1.8,73,8,7308,4.0
3500,2015-02-06 23:28:00,56.867,-122.368,2.4,2.4,5.0,2,2.3,73,11,7311,2.0
3505,2015-02-08 02:58:00,57.348,-122.436,1.9,1.9,1.0,2,1.8,77,11,7711,7.0
3507,2015-02-08 09:42:00,54.375,-117.20700000000001,2.5,2.5,1.0,2,2.4,52,49,5249,7.0
3508,2015-02-08 10:21:00,56.103,-120.01899999999999,2.6,2.6,1.0,2,2.5,67,29,6729,7.0
3509,2015-02-08 15:32:00,57.346000000000004,-122.44,1.7,1.7,5.0,2,1.6,77,11,7711,2.0
3510,2015-02-08 16:09:00,57.228,-122.649,1.9,1.9,1.0,2,1.8,76,9,7609,7.0
3512,2015-02-08 21:40:00,57.255,-122.476,1.5,1.5,1.0,2,1.4,76,11,7611,7.0
3513,2015-02-09 02:23:00,56.875,-122.205,1.7,1.7,5.0,2,1.6,73,13,7313,2.0
3514,2015-02-09 22:19:00,56.902,-122.229,2.4,2.4,2.7,2,2.3,73,12,7312,4.0
3515,2015-02-09 22:20:00,56.87,-122.20100000000001,2.1,2.1,5.9,2,2.0,73,13,7313,4.0
3516,2015-02-09 22:47:00,56.968999999999994,-122.31299999999999,1.8,1.8,9.2,2,1.7,74,12,7412,4.0
3520,2015-02-11 16:18:00,57.353,-122.455,1.9,1.9,7.4,2,1.8,77,11,7711,4.0
3522,2015-02-12 02:33:00,48.305,-120.93700000000001,1.45,1.45,2.37,5,1.0,2,22,222,10.0
3523,2015-02-12 05:16:00,57.348,-122.40700000000001,1.5,1.5,1.0,2,1.4,77,11,7711,7.0
3524,2015-02-12 13:34:00,56.306999999999995,-121.821,1.8,1.8,1.0,2,1.7,68,15,6815,7.0
3525,2015-02-12 19:03:00,56.312,-122.073,1.7,1.7,10.0,2,1.6,68,14,6814,12.0
3526,2015-02-13 09:14:00,48.577,-119.91,1.68,1.68,2.46,5,1.3,4,29,429,10.0
3527,2015-02-13 20:07:00,53.286,-116.891,2.09,2.09,0.0,1,2.1,43,51,4351,13.0
3529,2015-02-15 03:58:00,57.16,-122.508,2.0,2.0,10.0,2,1.9,75,10,7510,12.0
3530,2015-02-15 16:17:00,51.071000000000005,-118.865,1.4,1.4,10.0,2,1.3,25,37,2537,12.0
3533,2015-02-17 11:44:00,56.152,-122.148,0.6,0.6,30.4,2,0.5,67,13,6713,4.0
3535,2015-02-19 07:12:00,57.233000000000004,-122.64,1.6,1.6,1.0,2,1.5,76,9,7609,7.0
3536,2015-02-19 07:41:00,50.104,-120.839,1.7,1.7,1.0,2,1.6,17,23,1723,7.0
3537,2015-02-19 17:35:00,50.233000000000004,-115.175,2.89,2.89,0.11,1,2.9,18,64,1864,13.0
3538,2015-02-20 07:43:00,56.928000000000004,-122.178,2.6,2.6,5.0,2,2.5,73,13,7313,2.0
3539,2015-02-20 18:41:00,48.168,-119.928,1.45,1.45,4.07,5,1.0,1,29,129,10.0
3540,2015-02-22 13:21:00,56.486999999999995,-122.26,1.8,1.8,10.0,2,1.7,70,12,7012,12.0
3542,2015-02-23 04:02:00,49.381,-113.02799999999999,1.9,1.9,1.7,5,1.5,11,80,1180,14.0
3543,2015-02-23 12:26:00,49.403,-112.986,1.8,1.8,3.6,5,1.4,11,80,1180,14.0
3544,2015-02-26 16:43:00,56.303000000000004,-121.91,2.6,2.6,4.5,2,2.5,68,15,6815,4.0
3545,2015-02-27 07:39:00,56.298,-121.90899999999999,2.2,2.2,11.5,2,2.1,68,15,6815,4.0
3546,2015-03-01 05:26:00,51.461000000000006,-115.823,1.7,1.7,1.0,2,1.6,28,59,2859,7.0
3547,2015-03-01 11:30:00,56.966,-122.09,3.1,3.1,10.0,2,3.0,74,13,7413,12.0
3548,2015-03-01 13:59:00,57.263999999999996,-122.56,1.4,1.4,5.0,2,1.3,76,10,7610,2.0
3549,2015-03-03 02:45:00,56.547,-122.414,1.9,1.9,14.4,2,1.8,70,11,7011,4.0
3552,2015-03-06 23:15:00,50.153,-114.59700000000001,3.04,3.04,29.16,1,3.0,17,68,1768,3.0
3554,2015-03-07 01:08:00,52.108999999999995,-115.286,1.89,1.89,0.17,1,1.9,33,63,3363,5.0
3555,2015-03-07 03:36:00,56.312,-121.934,1.8,1.8,14.1,2,1.7,68,15,6815,4.0
3557,2015-03-08 11:02:00,48.602,-120.977,1.48,1.48,7.66,5,1.1,4,22,422,10.0
3558,2015-03-08 17:23:00,57.244,-122.1,2.4,2.4,5.0,2,2.3,76,13,7613,2.0
3559,2015-03-09 19:50:00,50.083,-114.337,2.86,2.86,3.46,1,2.9,17,70,1770,5.0
3560,2015-03-10 17:55:00,52.284,-115.23899999999999,2.19,2.19,10.97,1,2.2,35,63,3563,5.0
3561,2015-03-10 18:42:00,56.318000000000005,-121.921,2.0,2.0,5.0,2,1.9,68,15,6815,2.0
3562,2015-03-10 20:07:00,56.445,-121.851,1.9,1.9,13.2,2,1.8,69,15,6915,4.0
3563,2015-03-11 08:11:00,48.477,-115.63600000000001,1.5,1.5,7.4,5,1.1,3,61,361,14.0
3564,2015-03-12 03:20:00,52.31100000000001,-119.28299999999999,1.4,1.4,1.0,2,1.3,35,34,3534,7.0
3565,2015-03-12 11:53:00,56.766999999999996,-121.777,2.2,2.2,8.4,2,2.1,72,16,7216,4.0
3566,2015-03-12 17:11:00,49.864,-114.551,2.92,2.79,7.89,1,2.8,15,68,1568,5.0
3567,2015-03-15 01:12:00,56.946000000000005,-122.179,1.9,1.9,5.0,2,1.8,74,13,7413,2.0
3569,2015-03-15 20:32:00,56.961999999999996,-122.17299999999999,2.0,2.0,1.0,2,1.9,74,13,7413,7.0
3570,2015-03-16 00:20:00,55.433,-123.152,1.3,1.3,5.0,2,1.2,61,6,6106,2.0
3571,2015-03-16 00:21:00,55.428000000000004,-123.16,1.7,1.7,10.0,2,1.6,61,6,6106,12.0
3572,2015-03-16 01:15:00,55.426,-123.19,1.9,1.9,5.0,2,1.8,61,5,6105,2.0
3573,2015-03-16 03:08:00,56.948,-122.163,1.9,1.9,10.0,2,1.8,74,13,7413,12.0
3574,2015-03-16 21:13:00,48.885,-120.69200000000001,1.86,1.86,11.07,5,1.4,7,24,724,10.0
3575,2015-03-19 07:41:00,52.306000000000004,-117.676,2.16,2.13,0.1,1,2.1,35,46,3546,13.0
3576,2015-03-19 08:40:00,56.29,-121.93299999999999,2.0,2.0,10.0,2,1.9,68,15,6815,12.0
3577,2015-03-19 18:44:00,49.806000000000004,-115.03,2.46,2.45,0.11,1,2.5,14,65,1465,5.0
3578,2015-03-21 15:49:00,56.215,-122.12799999999999,3.0,3.0,8.7,2,2.9,67,13,6713,4.0
3579,2015-03-21 21:26:00,49.653999999999996,-114.62899999999999,2.59,2.34,10.98,1,2.3,13,68,1368,5.0
3580,2015-03-25 19:32:00,48.397,-114.206,1.3,1.3,11.0,5,0.9,3,71,371,14.0
3581,2015-03-26 05:37:00,49.55,-117.068,1.9,1.9,1.0,2,1.8,12,50,1250,7.0
3582,2015-03-26 16:42:00,56.684,-122.06299999999999,1.9,1.9,10.0,2,1.8,71,14,7114,12.0
3583,2015-03-26 22:42:00,49.818999999999996,-115.11399999999999,2.8,2.8,0.03,1,2.8,15,64,1564,13.0
3584,2015-03-26 22:55:00,56.328,-122.06200000000001,1.7,1.7,5.0,2,1.6,68,14,6814,2.0
3585,2015-03-27 21:16:00,48.168,-114.196,2.8,2.8,11.4,5,2.4,1,71,171,14.0
3586,2015-03-27 21:27:00,49.583,-114.34200000000001,2.4,2.4,10.27,1,2.4,13,70,1370,5.0
3587,2015-03-29 00:41:00,56.854,-121.992,1.9,1.9,5.0,2,1.8,73,14,7314,2.0
3588,2015-03-29 11:37:00,48.14,-114.197,1.0,1.0,9.2,5,0.6,1,71,171,14.0
3589,2015-03-29 12:14:00,56.961999999999996,-122.167,1.7,1.7,5.0,2,1.6,74,13,7413,2.0
3590,2015-04-04 03:28:00,56.452,-121.8,2.1,2.1,5.8,2,2.0,69,16,6916,4.0
3591,2015-04-04 22:35:00,49.821000000000005,-115.12299999999999,2.93,2.93,0.22,1,2.9,15,64,1564,5.0
3592,2015-04-05 05:15:00,48.903,-120.682,1.53,1.53,10.18,5,1.1,7,24,724,10.0
3593,2015-04-05 17:54:00,56.06399999999999,-121.07,2.2,2.2,5.0,2,2.1,66,21,6621,2.0
3594,2015-04-05 22:27:00,49.64,-114.414,2.77,2.57,12.56,1,2.6,13,69,1369,5.0
3595,2015-04-06 02:34:00,56.886,-122.212,3.0,3.0,5.0,2,2.9,73,13,7313,2.0
3597,2015-04-11 06:45:00,48.413000000000004,-114.145,3.8,3.32,6.39,1,3.3,3,71,371,5.0
3598,2015-04-11 09:31:00,48.407,-114.225,1.1,1.1,7.2,5,0.7,3,71,371,5.0
3599,2015-04-12 04:37:00,48.18899999999999,-113.99600000000001,1.3,1.3,7.1,5,0.9,1,73,173,14.0
3600,2015-04-12 05:06:00,48.398999999999994,-114.12299999999999,1.4,1.4,5.9,5,1.0,3,72,372,5.0
3601,2015-04-12 05:21:00,48.407,-114.15,1.0,1.0,14.2,5,0.6,3,71,371,14.0
3602,2015-04-13 19:49:00,50.053000000000004,-114.22399999999999,3.16,2.85,5.9,1,2.9,16,71,1671,5.0
3603,2015-04-15 04:35:00,48.148999999999994,-120.82600000000001,1.71,1.71,7.04,5,1.3,1,23,123,10.0
3604,2015-04-16 08:52:00,48.401,-114.101,1.0,1.0,7.6,5,0.6,3,72,372,14.0
3606,2015-04-17 12:57:00,48.407,-114.156,1.3,1.3,9.8,5,0.9,3,71,371,14.0
3607,2015-04-17 13:31:00,48.151,-120.82600000000001,1.09,1.09,7.97,5,0.7,1,23,123,10.0
3608,2015-04-21 09:20:00,56.443000000000005,-121.803,1.3,1.3,10.0,2,1.2,69,16,6916,12.0
3610,2015-04-21 21:19:00,56.605,-122.264,1.4,1.4,1.0,2,1.3,71,12,7112,7.0
3611,2015-04-22 18:23:00,49.783,-115.035,2.64,2.63,0.08,1,2.6,14,65,1465,13.0
3612,2015-04-23 05:12:00,56.286,-121.956,1.3,1.3,17.6,2,1.2,68,14,6814,4.0
3613,2015-04-23 05:58:00,56.297,-121.90100000000001,1.5,1.5,11.1,2,1.4,68,15,6815,4.0
3614,2015-04-23 22:33:00,51.108999999999995,-114.29299999999999,1.91,1.91,0.1,1,1.9,25,70,2570,13.0
3615,2015-04-24 02:32:00,48.048,-116.35700000000001,3.9,3.9,0.01,1,3.9,0,55,55,13.0
3616,2015-04-24 02:46:00,48.122,-116.344,1.9,1.9,8.2,5,1.5,1,55,155,14.0
3617,2015-04-24 03:22:00,48.161,-116.369,1.8,1.8,16.8,5,1.4,1,55,155,14.0
3618,2015-04-24 05:43:00,48.068000000000005,-116.333,4.03,4.03,0.03,1,4.0,0,55,55,13.0
3619,2015-04-24 08:28:00,48.019,-116.397,3.49,3.49,7.0,1,3.5,0,55,55,14.0
3620,2015-04-24 18:02:00,48.128,-116.35600000000001,1.8,1.8,7.9,5,1.4,1,55,155,14.0
3621,2015-04-24 18:16:00,48.12,-116.353,1.7,1.7,6.3,5,1.3,0,55,55,14.0
3622,2015-04-24 18:39:00,48.258,-116.336,2.7,2.7,20.58,5,2.3,2,55,255,14.0
3623,2015-04-24 21:55:00,49.778999999999996,-115.055,2.82,2.82,0.0,1,2.8,14,65,1465,13.0
3624,2015-04-24 23:38:00,48.266000000000005,-116.351,1.3,1.3,22.9,5,0.9,2,55,255,14.0
3625,2015-04-25 05:07:00,48.117,-116.346,2.2,2.2,8.9,5,1.8,0,55,55,14.0
3626,2015-04-25 14:03:00,48.253,-113.23100000000001,2.3,2.3,1.0,5,1.9,2,78,278,7.0
3627,2015-04-26 04:32:00,56.328,-117.17200000000001,2.6,2.59,0.03,1,2.6,68,49,6849,13.0
3628,2015-04-26 06:50:00,48.101000000000006,-116.365,1.5,1.5,6.5,5,1.1,0,55,55,14.0
3629,2015-04-26 12:56:00,48.19,-116.36399999999999,1.3,1.3,15.2,5,0.9,1,55,155,14.0
3630,2015-04-26 22:31:00,53.25899999999999,-116.96,2.11,2.11,0.11,1,2.1,43,51,4351,13.0
3631,2015-04-27 09:01:00,56.633,-122.24,1.4,1.4,10.0,2,1.3,71,12,7112,12.0
3632,2015-04-27 09:49:00,56.631,-122.333,1.9,1.9,10.0,2,1.8,71,12,7112,12.0
3633,2015-04-27 11:31:00,56.628,-122.126,1.8,1.8,10.0,2,1.7,71,13,7113,12.0
3635,2015-04-29 00:34:00,48.096000000000004,-116.366,2.0,2.0,5.6,5,1.6,0,55,55,14.0
3636,2015-04-29 02:33:00,48.251999999999995,-116.31299999999999,1.7,1.7,7.2,5,1.3,2,56,256,14.0
3637,2015-04-29 07:30:00,48.097,-116.382,1.7,1.7,6.1,5,1.3,0,55,55,14.0
3638,2015-04-30 17:45:00,48.681999999999995,-119.60700000000001,2.14,2.14,4.03,5,1.7,5,32,532,10.0
3639,2015-04-30 22:32:00,51.11600000000001,-114.305,2.1,2.1,0.11,1,2.1,25,70,2570,5.0
3640,2015-05-01 21:25:00,51.114,-114.29899999999999,2.06,2.06,0.05,1,2.1,25,70,2570,13.0
3642,2015-05-02 15:43:00,56.32,-121.853,2.0,2.0,5.0,2,1.9,68,15,6815,2.0
3643,2015-05-03 06:26:00,51.148,-120.90700000000001,1.8,1.8,0.1,2,1.7,26,22,2622,13.0
3644,2015-05-03 09:33:00,48.111000000000004,-116.381,1.9,1.9,1.5,5,1.5,0,55,55,14.0
3645,2015-05-03 16:59:00,51.111999999999995,-114.292,2.23,2.23,0.11,1,2.2,25,70,2570,5.0
3646,2015-05-04 00:25:00,52.318000000000005,-119.363,0.8,0.8,1.0,2,0.7,35,33,3533,7.0
3647,2015-05-04 23:13:00,48.597,-119.625,2.0,2.0,1.25,5,1.6,4,31,431,10.0
3648,2015-05-04 23:17:00,52.995,-117.15899999999999,3.0,2.15,0.09,1,2.1,41,49,4149,13.0
3649,2015-05-05 01:15:00,52.74,-116.23,1.76,1.76,0.06,1,1.8,39,56,3956,13.0
3651,2015-05-05 13:11:00,48.11,-116.35799999999999,2.1,2.1,7.0,5,1.7,0,55,55,14.0
3652,2015-05-05 22:36:00,51.11600000000001,-114.29700000000001,2.37,2.37,0.11,1,2.4,25,70,2570,5.0
3653,2015-05-05 22:39:00,56.413000000000004,-121.854,2.0,2.0,1.0,2,1.9,69,15,6915,7.0
3654,2015-05-06 15:06:00,52.357,-119.24799999999999,0.9,0.9,10.0,2,0.8,36,34,3634,12.0
3655,2015-05-06 20:10:00,56.333999999999996,-121.915,1.4,1.4,1.0,2,1.3,68,15,6815,7.0
3656,2015-05-06 20:12:00,49.966,-115.06,2.74,2.74,0.11,1,2.7,16,65,1665,5.0
3657,2015-05-06 20:27:00,56.32899999999999,-121.91799999999999,1.3,1.3,10.0,2,1.2,68,15,6815,12.0
3658,2015-05-06 20:28:00,56.303999999999995,-121.95100000000001,1.4,1.4,20.0,2,1.3,68,14,6814,4.0
3659,2015-05-07 21:07:00,53.342,-114.323,1.93,1.93,0.06,1,1.9,44,70,4470,13.0
3660,2015-05-07 21:09:00,48.738,-112.275,1.9,1.9,9.7,5,1.5,6,85,685,14.0
3661,2015-05-08 15:53:00,51.115,-114.29899999999999,2.38,2.38,0.11,1,2.4,25,70,2570,5.0
3662,2015-05-08 17:04:00,48.56,-115.867,1.4,1.4,1.4,5,1.0,4,59,459,14.0
3663,2015-05-08 21:57:00,49.346000000000004,-114.42299999999999,2.31,2.31,37.46,1,2.3,11,69,1169,3.0
3664,2015-05-09 21:20:00,49.729,-114.617,2.64,2.53,2.73,1,2.5,14,68,1468,5.0
3665,2015-05-11 23:24:00,56.651,-122.105,1.6,1.6,1.0,2,1.5,71,13,7113,7.0
3668,2015-05-14 10:46:00,50.691,-120.244,2.0,2.0,10.0,2,1.9,22,27,2227,12.0
3669,2015-05-15 21:54:00,51.111000000000004,-114.306,0.91,0.91,0.0,1,0.9,25,70,2570,13.0
3670,2015-05-16 19:25:00,52.318000000000005,-117.762,2.05,2.05,1.0,2,2.0,35,45,3545,7.0
3672,2015-05-18 01:13:00,56.29,-121.947,1.2,1.2,5.0,2,1.1,68,14,6814,2.0
3673,2015-05-19 00:11:00,48.097,-116.359,2.1,2.1,8.4,5,1.7,0,55,55,14.0
3674,2015-05-19 06:38:00,56.86600000000001,-121.736,1.2,1.2,10.0,2,1.1,73,16,7316,12.0
3675,2015-05-19 10:12:00,55.958,-120.40799999999999,1.2,1.2,1.0,2,1.1,65,26,6526,7.0
3678,2015-05-20 18:29:00,48.424,-114.40899999999999,1.6,1.6,8.5,5,1.2,3,70,370,5.0
3679,2015-05-20 19:08:00,49.971000000000004,-114.43,2.97,2.97,8.2,1,3.0,16,69,1669,5.0
3680,2015-05-21 22:59:00,51.107,-114.286,2.32,2.32,0.13,1,2.3,25,70,2570,5.0
3681,2015-05-22 15:31:00,48.097,-115.132,1.8,1.8,11.4,5,1.4,0,64,64,14.0
3682,2015-05-22 16:34:00,53.352,-114.255,2.03,2.03,11.05,1,2.0,44,71,4471,5.0
3684,2015-05-24 19:37:00,50.25,-115.052,2.48,2.48,3.6,1,2.5,18,65,1865,5.0
3685,2015-05-25 13:54:00,56.998999999999995,-121.958,1.4,1.4,10.0,2,1.3,74,14,7414,12.0
3686,2015-05-26 02:15:00,56.317,-117.147,2.96,2.96,0.03,1,3.0,68,50,6850,13.0
3689,2015-05-26 18:09:00,48.403,-114.367,1.1,1.1,7.8,5,0.7,3,70,370,5.0
3691,2015-05-27 05:07:00,54.137,-116.834,2.4,2.4,1.0,2,2.3,50,52,5052,7.0
3692,2015-05-27 10:31:00,48.347,-114.333,1.0,1.0,7.1,5,0.6,2,70,270,5.0
3693,2015-05-27 13:32:00,48.152,-116.351,1.8,1.8,4.0,5,1.4,1,55,155,14.0
3694,2015-05-27 18:15:00,53.067,-117.221,1.98,1.98,0.03,1,2.0,41,49,4149,13.0
3701,2015-06-01 16:32:00,48.255,-114.359,1.0,1.0,6.2,5,0.6,2,70,270,5.0
3702,2015-06-02 14:34:00,52.446999999999996,-114.98899999999999,3.34,3.34,0.22,1,3.3,36,65,3665,5.0
3703,2015-06-05 19:01:00,49.423,-114.62899999999999,2.91,2.91,25.06,1,2.9,11,68,1168,3.0
3709,2015-06-10 12:10:00,55.183,-123.101,2.5,2.5,5.0,2,2.4,59,6,5906,2.0
3712,2015-06-11 20:14:00,49.827,-114.387,2.45,2.45,1.82,1,2.5,15,70,1570,5.0
3714,2015-06-13 04:16:00,48.256,-116.381,3.1,3.1,14.39,5,2.7,2,55,255,14.0
3716,2015-06-14 20:19:00,49.898,-114.63,2.62,2.62,3.4,1,2.6,15,68,1568,5.0
3717,2015-06-14 22:17:00,49.672,-114.617,3.3,2.4,3.39,1,2.4,13,68,1368,5.0
3718,2015-06-17 07:38:00,52.291000000000004,-120.264,1.4,1.4,1.0,2,1.3,35,27,3527,7.0
3720,2015-06-17 21:55:00,49.437,-114.71600000000001,2.56,2.56,0.44,1,2.6,11,67,1167,5.0
3721,2015-06-18 23:45:00,49.49100000000001,-119.49,2.5,2.5,0.0,2,2.4,12,32,1232,13.0
3722,2015-06-19 22:24:00,53.11600000000001,-116.68700000000001,1.82,1.82,0.11,1,1.8,42,53,4253,13.0
3723,2015-06-20 19:38:00,49.24100000000001,-119.604,1.8,1.8,2.1,2,1.7,10,32,1032,10.0
3724,2015-06-21 16:30:00,48.956,-112.59899999999999,2.0,2.0,1.5,5,1.6,7,83,783,14.0
3725,2015-06-23 17:18:00,52.995,-117.169,2.16,2.16,0.11,1,2.2,41,49,4149,13.0
3726,2015-06-24 13:18:00,48.211000000000006,-116.32700000000001,1.4,1.4,6.4,5,1.0,1,56,156,14.0
3727,2015-06-24 22:07:00,49.441,-114.72200000000001,2.98,2.98,0.1,1,3.0,11,67,1167,13.0
3728,2015-06-26 11:21:00,48.121,-116.361,2.2,2.2,2.8,5,1.8,1,55,155,14.0
3729,2015-06-26 22:15:00,53.255,-116.899,2.25,2.25,0.03,1,2.3,43,51,4351,13.0
3731,2015-07-02 03:55:00,51.347,-118.17399999999999,1.3,1.3,1.0,2,1.2,27,42,2742,7.0
3732,2015-07-08 08:19:00,55.916000000000004,-120.336,2.6,2.6,1.0,2,2.5,65,26,6526,7.0
3733,2015-07-08 10:48:00,55.891000000000005,-120.348,2.6,2.6,5.0,2,2.5,65,26,6526,2.0
3734,2015-07-08 23:02:00,55.883,-120.238,2.4,2.4,5.0,2,2.3,65,27,6527,2.0
3735,2015-07-12 12:16:00,52.096000000000004,-117.124,2.14,2.14,1.0,2,2.1,33,50,3350,7.0
3737,2015-07-15 15:46:00,52.948,-113.508,2.3,2.3,-0.86,1,2.3,40,76,4076,5.0
3738,2015-07-16 13:25:00,56.535,-120.71600000000001,2.2,2.2,5.0,2,2.1,70,23,7023,2.0
3739,2015-07-17 06:50:00,49.081,-112.955,1.2,1.2,28.7,2,1.1,8,80,880,14.0
3740,2015-07-20 05:16:00,52.14,-117.82,1.1,1.1,1.0,2,1.0,34,45,3445,7.0
3741,2015-07-20 05:17:00,52.135,-117.818,1.0,1.0,1.0,2,0.9,34,45,3445,7.0
3742,2015-07-21 00:47:00,49.928000000000004,-116.62299999999999,2.5,2.5,5.0,2,2.4,15,53,1553,2.0
3743,2015-07-21 21:51:00,51.111999999999995,-114.296,1.62,1.62,0.11,1,1.6,25,70,2570,5.0
3744,2015-07-21 22:57:00,49.696000000000005,-114.57799999999999,2.99,2.7,32.03,1,2.7,14,68,1468,3.0
3745,2015-07-24 06:16:00,56.568999999999996,-122.40899999999999,2.3,2.3,9.5,2,2.2,70,11,7011,4.0
3746,2015-07-25 15:56:00,48.17100000000001,-120.18,0.7,0.7,9.74,5,0.3,1,27,127,10.0
3747,2015-07-26 02:54:00,50.961000000000006,-114.038,2.17,2.17,7.97,1,2.2,24,72,2472,5.0
3749,2015-07-28 03:14:00,55.922,-120.76,1.3,1.3,5.0,2,1.2,65,23,6523,2.0
3750,2015-07-28 21:51:00,51.11600000000001,-114.29899999999999,1.59,1.59,0.11,1,1.6,25,70,2570,5.0
3751,2015-07-29 05:37:00,56.343999999999994,-121.92,1.5,1.5,1.0,2,1.4,69,15,6915,7.0
3752,2015-07-29 19:39:00,50.062,-114.594,2.3,2.3,0.03,1,2.3,17,68,1768,13.0
3753,2015-07-29 22:19:00,50.519,-119.419,1.5,1.5,10.0,2,1.4,20,33,2033,12.0
3754,2015-07-31 19:35:00,57.135,-122.861,2.31,2.31,13.2,2,2.3,75,8,7508,4.0
3756,2015-08-01 11:55:00,48.122,-116.34899999999999,2.4,2.4,5.1,5,2.0,1,55,155,14.0
3757,2015-08-04 09:29:00,50.144,-120.79700000000001,1.8,1.8,1.0,2,1.7,17,23,1723,7.0
3758,2015-08-04 13:27:00,56.548,-122.4,2.1,2.1,10.0,2,2.0,70,11,7011,12.0
3759,2015-08-05 18:09:00,51.108999999999995,-114.339,2.34,2.34,0.08,1,2.3,25,70,2570,13.0
3760,2015-08-07 07:37:00,48.413000000000004,-114.26,2.4,2.4,13.3,5,2.0,3,71,371,14.0
3761,2015-08-07 21:18:00,49.795,-115.149,2.39,2.39,0.08,1,2.4,14,64,1464,13.0
3762,2015-08-07 22:00:00,49.22,-114.031,2.76,2.63,7.9,1,2.6,10,72,1072,5.0
3765,2015-08-08 02:34:00,56.226000000000006,-122.096,1.7,1.7,5.0,2,1.6,68,13,6813,2.0
3766,2015-08-08 03:42:00,56.385,-121.868,1.3,1.3,13.8,2,1.2,69,15,6915,4.0
3769,2015-08-08 20:30:00,54.266999999999996,-117.52799999999999,2.46,2.46,1.0,2,2.5,51,47,5147,7.0
3771,2015-08-09 13:51:00,54.123999999999995,-117.708,2.78,2.78,5.0,2,2.8,50,45,5045,2.0
3773,2015-08-12 14:32:00,56.103,-122.18299999999999,1.6,1.6,21.3,2,1.5,67,13,6713,4.0
3776,2015-08-14 20:37:00,53.474,-114.552,1.8,1.8,1.44,1,1.8,45,68,4568,5.0
3777,2015-08-14 21:37:00,49.465,-114.723,2.55,2.55,6.67,1,2.5,12,67,1267,5.0
3778,2015-08-14 22:43:00,49.61600000000001,-114.38,2.81,2.66,5.44,1,2.7,13,70,1370,5.0
3781,2015-08-15 17:17:00,57.308,-122.72399999999999,1.6,1.6,8.2,2,1.5,77,9,7709,4.0
3782,2015-08-16 00:12:00,50.701,-115.175,1.76,1.76,0.03,1,1.8,22,64,2264,13.0
3793,2015-08-17 04:48:00,51.42100000000001,-119.40799999999999,2.86,2.86,5.0,2,2.9,28,33,2833,2.0
3795,2015-08-17 08:04:00,54.333,-117.419,2.26,2.26,1.0,2,2.3,52,48,5248,7.0
3797,2015-08-17 08:29:00,56.711999999999996,-121.84299999999999,1.4,1.4,15.0,2,1.3,72,15,7215,4.0
3798,2015-08-17 15:34:00,56.667,-122.081,1.4,1.4,10.0,2,1.3,71,14,7114,12.0
3799,2015-08-17 17:41:00,48.56100000000001,-118.8,2.11,2.11,0.55,5,1.7,4,37,437,10.0
3800,2015-08-17 19:57:00,51.104,-114.266,2.08,2.08,0.22,1,2.1,25,71,2571,5.0
3801,2015-08-17 20:15:00,57.013000000000005,-122.154,4.6,4.6,5.0,2,4.6,74,13,7413,2.0
3802,2015-08-17 20:34:00,56.998000000000005,-122.329,1.4,1.4,20.0,2,1.3,74,12,7412,4.0
3804,2015-08-17 21:00:00,56.968999999999994,-122.259,1.5,1.5,15.0,2,1.4,74,12,7412,4.0
3805,2015-08-17 22:04:00,56.974,-122.199,1.6,1.6,15.0,2,1.5,74,13,7413,4.0
3806,2015-08-17 23:42:00,56.99,-122.17399999999999,2.9,2.85,5.0,2,2.9,74,13,7413,2.0
3808,2015-08-18 01:31:00,48.348,-120.807,1.69,1.69,1.88,5,1.3,2,23,223,10.0
3809,2015-08-18 07:54:00,49.833999999999996,-115.057,2.37,2.37,7.04,1,2.4,15,65,1565,5.0
3811,2015-08-18 20:52:00,53.477,-114.569,2.11,2.11,0.96,1,2.1,45,68,4568,5.0
3814,2015-08-20 04:57:00,56.367,-122.63,1.2,1.2,20.0,2,1.1,69,9,6909,4.0
3817,2015-08-20 20:48:00,53.478,-114.57600000000001,2.31,2.31,0.09,1,2.3,45,68,4568,13.0
3818,2015-08-21 21:12:00,53.488,-114.584,2.22,2.22,0.05,1,2.2,45,68,4568,13.0
3821,2015-08-22 21:40:00,48.36,-114.23299999999999,1.1,1.1,10.0,5,0.7,2,71,271,12.0
3824,2015-08-23 01:50:00,56.998000000000005,-122.184,1.9,1.9,5.0,2,1.8,74,13,7413,2.0
3834,2015-08-25 12:31:00,53.501000000000005,-119.446,2.72,2.43,0.02,1,2.4,45,33,4533,13.0
3835,2015-08-25 15:04:00,49.645,-117.685,1.7,1.7,1.0,2,1.6,13,46,1346,7.0
3841,2015-08-27 18:16:00,51.115,-114.296,1.71,1.71,0.11,1,1.7,25,70,2570,5.0
3842,2015-08-27 21:48:00,49.437,-114.693,2.55,2.27,6.3,1,2.3,11,67,1167,5.0
3843,2015-08-28 03:52:00,56.65,-121.62100000000001,3.63,3.48,7.0,1,3.5,71,17,7117,4.0
3847,2015-08-28 22:31:00,49.797,-115.06200000000001,2.25,2.25,5.67,1,2.3,14,65,1465,5.0
3849,2015-08-29 15:05:00,52.599,-116.73200000000001,1.98,1.98,0.02,1,2.0,38,53,3853,13.0
3857,2015-09-01 16:42:00,48.288000000000004,-119.007,3.9,3.9,7.2,2,3.8,2,36,236,10.0
